Entity,Code,Year,Annual greenhouse gas emissions in CO2 equivalents
Angola,AGO,1867,8372555.5
Angola,AGO,1868,8330438
Angola,AGO,1869,8349656.5
Angola,AGO,1870,8601262
Angola,AGO,1871,8848909
Angola,AGO,1872,8963866
Angola,AGO,1873,9065077
Angola,AGO,1874,9149350
Angola,AGO,1875,9360054
Angola,AGO,1876,9376451
Angola,AGO,1877,9390766
Angola,AGO,1878,9473088
Angola,AGO,1879,9510305
Angola,AGO,1880,10012189
Angola,AGO,1881,10335366
Angola,AGO,1882,10498202
Angola,AGO,1883,10598745
Angola,AGO,1884,10710616
Angola,AGO,1885,10760876
Angola,AGO,1886,10798722
Angola,AGO,1887,10861138
Angola,AGO,1888,10924035
Angola,AGO,1889,10938906
Angola,AGO,1890,11533843
Angola,AGO,1891,12047058
Angola,AGO,1892,12304284
Angola,AGO,1893,12427636
Angola,AGO,1894,12514800
Angola,AGO,1895,12602398
Angola,AGO,1896,12690414
Angola,AGO,1897,12754398
Angola,AGO,1898,12830968
Angola,AGO,1899,12968959
Angola,AGO,1900,13827871
Angola,AGO,1901,14632262
Angola,AGO,1902,15130727
Angola,AGO,1903,15506858
Angola,AGO,1904,15736624
Angola,AGO,1905,16076894
Angola,AGO,1906,16418132
Angola,AGO,1907,16601969
Angola,AGO,1908,16848634
Angola,AGO,1909,17244016
Angola,AGO,1910,18741140
Angola,AGO,1911,20009592
Angola,AGO,1912,21160074
Angola,AGO,1913,21456822
Angola,AGO,1914,21971624
Angola,AGO,1915,22359542
Angola,AGO,1916,23277172
Angola,AGO,1917,23427698
Angola,AGO,1918,23943968
Angola,AGO,1919,24419958
Angola,AGO,1920,27246484
Angola,AGO,1921,29607766
Angola,AGO,1922,30794424
Angola,AGO,1923,32109012
Angola,AGO,1924,32777822
Angola,AGO,1925,33224056
Angola,AGO,1926,33870944
Angola,AGO,1927,34421070
Angola,AGO,1928,34552700
Angola,AGO,1929,35189732
Angola,AGO,1930,41225460
Angola,AGO,1931,47102360
Angola,AGO,1932,49408224
Angola,AGO,1933,51860572
Angola,AGO,1934,52986252
Angola,AGO,1935,53583410
Angola,AGO,1936,54800348
Angola,AGO,1937,56383276
Angola,AGO,1938,56392160
Angola,AGO,1939,57579690
Angola,AGO,1940,87784750
Angola,AGO,1941,111361060
Angola,AGO,1942,124626810
Angola,AGO,1943,133160024
Angola,AGO,1944,141305380
Angola,AGO,1945,146402460
Angola,AGO,1946,150286900
Angola,AGO,1947,155737950
Angola,AGO,1948,159075900
Angola,AGO,1949,161522820
Angola,AGO,1950,156921520
Angola,AGO,1951,150628260
Angola,AGO,1952,146619230
Angola,AGO,1953,145199900
Angola,AGO,1954,145172420
Angola,AGO,1955,144030160
Angola,AGO,1956,142236580
Angola,AGO,1957,141314780
Angola,AGO,1958,138506050
Angola,AGO,1959,140303170
Angola,AGO,1960,143639700
Angola,AGO,1961,114482350
Angola,AGO,1962,90870910
Angola,AGO,1963,80835736
Angola,AGO,1964,72412080
Angola,AGO,1965,66988890
Angola,AGO,1966,65308750
Angola,AGO,1967,61481972
Angola,AGO,1968,61965828
Angola,AGO,1969,61281740
Angola,AGO,1970,70756184
Angola,AGO,1971,52146664
Angola,AGO,1972,53123164
Angola,AGO,1973,54409696
Angola,AGO,1974,50065980
Angola,AGO,1975,51498064
Angola,AGO,1976,46032756
Angola,AGO,1977,49675880
Angola,AGO,1978,51435324
Angola,AGO,1979,59103830
Angola,AGO,1980,53502332
Angola,AGO,1981,47755830
Angola,AGO,1982,49060644
Angola,AGO,1983,49930664
Angola,AGO,1984,43429200
Angola,AGO,1985,44919450
Angola,AGO,1986,44984420
Angola,AGO,1987,56111092
Angola,AGO,1988,49152972
Angola,AGO,1989,52878600
Angola,AGO,1990,71748210
Angola,AGO,1991,74834904
Angola,AGO,1992,73491160
Angola,AGO,1993,79153550
Angola,AGO,1994,92252380
Angola,AGO,1995,106127310
Angola,AGO,1996,110818210
Angola,AGO,1997,112102620
Angola,AGO,1998,118083900
Angola,AGO,1999,121418750
Angola,AGO,2000,126921230
Angola,AGO,2001,137832370
Angola,AGO,2002,155050380
Angola,AGO,2003,163062110
Angola,AGO,2004,181968900
Angola,AGO,2005,184197520
Angola,AGO,2006,179371100
Angola,AGO,2007,200593620
Angola,AGO,2008,225435570
Angola,AGO,2009,238142130
Angola,AGO,2010,255710290
Angola,AGO,2011,248762930
Angola,AGO,2012,235989600
Angola,AGO,2013,230399660
Angola,AGO,2014,220741390
Angola,AGO,2015,224114100
Angola,AGO,2016,221661150
Angola,AGO,2017,214638400
Angola,AGO,2018,209351440
Angola,AGO,2019,211779650
Angola,AGO,2020,209953740
Angola,AGO,2021,210664500
Antigua and Barbuda,ATG,1850,23419.469
Antigua and Barbuda,ATG,1851,23214.508
Antigua and Barbuda,ATG,1852,4728.49
Antigua and Barbuda,ATG,1853,4665.692
Antigua and Barbuda,ATG,1854,4602.5947
Antigua and Barbuda,ATG,1855,4539.007
Antigua and Barbuda,ATG,1856,4616.5835
Antigua and Barbuda,ATG,1857,4694.586
Antigua and Barbuda,ATG,1858,4772.8506
Antigua and Barbuda,ATG,1859,4851.212
Antigua and Barbuda,ATG,1860,4929.502
Antigua and Barbuda,ATG,1861,4950.7686
Antigua and Barbuda,ATG,1862,-13355.671
Antigua and Barbuda,ATG,1863,-13335.722
Antigua and Barbuda,ATG,1864,-13320.391
Antigua and Barbuda,ATG,1865,-13384.689
Antigua and Barbuda,ATG,1866,-13447.918
Antigua and Barbuda,ATG,1867,-13510.031
Antigua and Barbuda,ATG,1868,-13570.996
Antigua and Barbuda,ATG,1869,-13665.1
Antigua and Barbuda,ATG,1870,-13757.304
Antigua and Barbuda,ATG,1871,-13704.023
Antigua and Barbuda,ATG,1872,-13644.344
Antigua and Barbuda,ATG,1873,-13570.591
Antigua and Barbuda,ATG,1874,-13486.764
Antigua and Barbuda,ATG,1875,-13408.355
Antigua and Barbuda,ATG,1876,-13327.834
Antigua and Barbuda,ATG,1877,-13249.205
Antigua and Barbuda,ATG,1878,-13188.481
Antigua and Barbuda,ATG,1879,-13137.57
Antigua and Barbuda,ATG,1880,-13100.471
Antigua and Barbuda,ATG,1881,-13024.723
Antigua and Barbuda,ATG,1882,-12833.139
Antigua and Barbuda,ATG,1883,-12700.088
Antigua and Barbuda,ATG,1884,-12632.398
Antigua and Barbuda,ATG,1885,-12591.842
Antigua and Barbuda,ATG,1886,-12550.596
Antigua and Barbuda,ATG,1887,-12473.189
Antigua and Barbuda,ATG,1888,-12412.412
Antigua and Barbuda,ATG,1889,-12324.336
Antigua and Barbuda,ATG,1890,-12081.576
Antigua and Barbuda,ATG,1891,-12107.369
Antigua and Barbuda,ATG,1892,-12099.75
Antigua and Barbuda,ATG,1893,-12076.436
Antigua and Barbuda,ATG,1894,-12061.932
Antigua and Barbuda,ATG,1895,-12055.658
Antigua and Barbuda,ATG,1896,-12049.361
Antigua and Barbuda,ATG,1897,-12042.867
Antigua and Barbuda,ATG,1898,-12028.57
Antigua and Barbuda,ATG,1899,-12006.657
Antigua and Barbuda,ATG,1900,-12157.746
Antigua and Barbuda,ATG,1901,-12141.23
Antigua and Barbuda,ATG,1902,-12116.566
Antigua and Barbuda,ATG,1903,-12098.49
Antigua and Barbuda,ATG,1904,-12069.77
Antigua and Barbuda,ATG,1905,-12040.76
Antigua and Barbuda,ATG,1906,-12012.034
Antigua and Barbuda,ATG,1907,-11984.166
Antigua and Barbuda,ATG,1908,-11957.729
Antigua and Barbuda,ATG,1909,-11933.289
Antigua and Barbuda,ATG,1910,-11911.42
Antigua and Barbuda,ATG,1911,-12128.494
Antigua and Barbuda,ATG,1912,-12352.357
Antigua and Barbuda,ATG,1913,-30890.79
Antigua and Barbuda,ATG,1914,-31149.352
Antigua and Barbuda,ATG,1915,-31411.637
Antigua and Barbuda,ATG,1916,-31666.488
Antigua and Barbuda,ATG,1917,-31924.691
Antigua and Barbuda,ATG,1918,-32175.729
Antigua and Barbuda,ATG,1919,-32429.752
Antigua and Barbuda,ATG,1920,-32676.855
Antigua and Barbuda,ATG,1921,-32617.717
Antigua and Barbuda,ATG,1922,-32493.764
Antigua and Barbuda,ATG,1923,-32402.777
Antigua and Barbuda,ATG,1924,-32325.86
Antigua and Barbuda,ATG,1925,-32245.127
Antigua and Barbuda,ATG,1926,-13802.052
Antigua and Barbuda,ATG,1927,-13698.48
Antigua and Barbuda,ATG,1928,-13580.24
Antigua and Barbuda,ATG,1929,-13469.033
Antigua and Barbuda,ATG,1930,-13340.361
Antigua and Barbuda,ATG,1931,-12981.9375
Antigua and Barbuda,ATG,1932,-12661.209
Antigua and Barbuda,ATG,1933,-12348.328
Antigua and Barbuda,ATG,1934,-12058.232
Antigua and Barbuda,ATG,1935,-11773.426
Antigua and Barbuda,ATG,1936,-11523.348
Antigua and Barbuda,ATG,1937,7035.14
Antigua and Barbuda,ATG,1938,7310.547
Antigua and Barbuda,ATG,1939,7615.6694
Antigua and Barbuda,ATG,1940,7896.234
Antigua and Barbuda,ATG,1941,8489.702
Antigua and Barbuda,ATG,1942,9178.768
Antigua and Barbuda,ATG,1943,9809.08
Antigua and Barbuda,ATG,1944,10539.428
Antigua and Barbuda,ATG,1945,11894.661
Antigua and Barbuda,ATG,1946,13409.389
Antigua and Barbuda,ATG,1947,33278.35
Antigua and Barbuda,ATG,1948,34836.156
Antigua and Barbuda,ATG,1949,36416.246
Antigua and Barbuda,ATG,1950,56303.508
Antigua and Barbuda,ATG,1951,58428.125
Antigua and Barbuda,ATG,1952,41987.223
Antigua and Barbuda,ATG,1953,43616.195
Antigua and Barbuda,ATG,1954,45031.25
Antigua and Barbuda,ATG,1955,27999.049
Antigua and Barbuda,ATG,1956,29168.145
Antigua and Barbuda,ATG,1957,52302.15
Antigua and Barbuda,ATG,1958,60843.33
Antigua and Barbuda,ATG,1959,62157.645
Antigua and Barbuda,ATG,1960,71011.55
Antigua and Barbuda,ATG,1961,65526.152
Antigua and Barbuda,ATG,1962,232666.08
Antigua and Barbuda,ATG,1963,143172.81
Antigua and Barbuda,ATG,1964,301411.3
Antigua and Barbuda,ATG,1965,270948.66
Antigua and Barbuda,ATG,1966,415963.4
Antigua and Barbuda,ATG,1967,617380.75
Antigua and Barbuda,ATG,1968,1156219.4
Antigua and Barbuda,ATG,1969,1354403.1
Antigua and Barbuda,ATG,1970,534725.5
Antigua and Barbuda,ATG,1971,430388.5
Antigua and Barbuda,ATG,1972,378824.8
Antigua and Barbuda,ATG,1973,354291.34
Antigua and Barbuda,ATG,1974,452138.06
Antigua and Barbuda,ATG,1975,732816.4
Antigua and Barbuda,ATG,1976,429807.28
Antigua and Barbuda,ATG,1977,493484.03
Antigua and Barbuda,ATG,1978,525363.7
Antigua and Barbuda,ATG,1979,447834.78
Antigua and Barbuda,ATG,1980,189548.28
Antigua and Barbuda,ATG,1981,169208.42
Antigua and Barbuda,ATG,1982,360590.8
Antigua and Barbuda,ATG,1983,202435.44
Antigua and Barbuda,ATG,1984,339202.75
Antigua and Barbuda,ATG,1985,372354.8
Antigua and Barbuda,ATG,1986,351345.9
Antigua and Barbuda,ATG,1987,359739.16
Antigua and Barbuda,ATG,1988,370377.88
Antigua and Barbuda,ATG,1989,365065.88
Antigua and Barbuda,ATG,1990,299254.8
Antigua and Barbuda,ATG,1991,294087.62
Antigua and Barbuda,ATG,1992,290958.66
Antigua and Barbuda,ATG,1993,298855.84
Antigua and Barbuda,ATG,1994,301248.16
Antigua and Barbuda,ATG,1995,310126.03
Antigua and Barbuda,ATG,1996,324841.8
Antigua and Barbuda,ATG,1997,344127
Antigua and Barbuda,ATG,1998,359814.72
Antigua and Barbuda,ATG,1999,373794.66
Antigua and Barbuda,ATG,2000,384627.25
Antigua and Barbuda,ATG,2001,388807.97
Antigua and Barbuda,ATG,2002,422327.62
Antigua and Barbuda,ATG,2003,446746.34
Antigua and Barbuda,ATG,2004,462450.28
Antigua and Barbuda,ATG,2005,469974.88
Antigua and Barbuda,ATG,2006,480948.12
Antigua and Barbuda,ATG,2007,520939.88
Antigua and Barbuda,ATG,2008,531675.2
Antigua and Barbuda,ATG,2009,557473.5
Antigua and Barbuda,ATG,2010,526874.25
Antigua and Barbuda,ATG,2011,517615.78
Antigua and Barbuda,ATG,2012,551870.9
Antigua and Barbuda,ATG,2013,556020.2
Antigua and Barbuda,ATG,2014,556508.6
Antigua and Barbuda,ATG,2015,574893.06
Antigua and Barbuda,ATG,2016,586979.44
Antigua and Barbuda,ATG,2017,582821.2
Antigua and Barbuda,ATG,2018,589704.1
Antigua and Barbuda,ATG,2019,589197.5
Antigua and Barbuda,ATG,2020,510314.88
Antigua and Barbuda,ATG,2021,551638.56
Argentina,ARG,1850,34696420
Argentina,ARG,1851,35998660
Argentina,ARG,1852,37154130
Argentina,ARG,1853,38370316
Argentina,ARG,1854,39512736
Argentina,ARG,1855,40691172
Argentina,ARG,1856,41942976
Argentina,ARG,1857,43108440
Argentina,ARG,1858,44357308
Argentina,ARG,1859,45580584
Argentina,ARG,1860,46925304
Argentina,ARG,1861,48087660
Argentina,ARG,1862,48895660
Argentina,ARG,1863,49556984
Argentina,ARG,1864,50047256
Argentina,ARG,1865,50525376
Argentina,ARG,1866,51186852
Argentina,ARG,1867,52019420
Argentina,ARG,1868,53010308
Argentina,ARG,1869,54209210
Argentina,ARG,1870,55946096
Argentina,ARG,1871,57946892
Argentina,ARG,1872,60178544
Argentina,ARG,1873,62492736
Argentina,ARG,1874,65033264
Argentina,ARG,1875,67540890
Argentina,ARG,1876,70000360
Argentina,ARG,1877,72262580
Argentina,ARG,1878,74422430
Argentina,ARG,1879,76257320
Argentina,ARG,1880,78118660
Argentina,ARG,1881,79924480
Argentina,ARG,1882,81655570
Argentina,ARG,1883,83410120
Argentina,ARG,1884,85114984
Argentina,ARG,1885,86831540
Argentina,ARG,1886,88670210
Argentina,ARG,1887,91520650
Argentina,ARG,1888,93065730
Argentina,ARG,1889,95817060
Argentina,ARG,1890,98499460
Argentina,ARG,1891,101285040
Argentina,ARG,1892,104477810
Argentina,ARG,1893,107404630
Argentina,ARG,1894,110717480
Argentina,ARG,1895,113848210
Argentina,ARG,1896,116913390
Argentina,ARG,1897,119746200
Argentina,ARG,1898,123375896
Argentina,ARG,1899,127183816
Argentina,ARG,1900,140185280
Argentina,ARG,1901,150899550
Argentina,ARG,1902,158239710
Argentina,ARG,1903,163731360
Argentina,ARG,1904,169408350
Argentina,ARG,1905,173002450
Argentina,ARG,1906,178150130
Argentina,ARG,1907,181715100
Argentina,ARG,1908,186774430
Argentina,ARG,1909,187404290
Argentina,ARG,1910,197348320
Argentina,ARG,1911,203163620
Argentina,ARG,1912,207349620
Argentina,ARG,1913,212458180
Argentina,ARG,1914,213958540
Argentina,ARG,1915,215214880
Argentina,ARG,1916,214448690
Argentina,ARG,1917,215210750
Argentina,ARG,1918,218454540
Argentina,ARG,1919,223093580
Argentina,ARG,1920,232617540
Argentina,ARG,1921,238227150
Argentina,ARG,1922,244152160
Argentina,ARG,1923,248328620
Argentina,ARG,1924,252913120
Argentina,ARG,1925,257207300
Argentina,ARG,1926,259115520
Argentina,ARG,1927,262465760
Argentina,ARG,1928,262867460
Argentina,ARG,1929,264622980
Argentina,ARG,1930,249349260
Argentina,ARG,1931,237755300
Argentina,ARG,1932,233546530
Argentina,ARG,1933,228538990
Argentina,ARG,1934,226074020
Argentina,ARG,1935,223064450
Argentina,ARG,1936,221646340
Argentina,ARG,1937,220203200
Argentina,ARG,1938,218052200
Argentina,ARG,1939,218135470
Argentina,ARG,1940,207039520
Argentina,ARG,1941,198393860
Argentina,ARG,1942,193652320
Argentina,ARG,1943,191875340
Argentina,ARG,1944,188773920
Argentina,ARG,1945,185107040
Argentina,ARG,1946,181429420
Argentina,ARG,1947,178583310
Argentina,ARG,1948,178942110
Argentina,ARG,1949,174501360
Argentina,ARG,1950,188274460
Argentina,ARG,1951,188931280
Argentina,ARG,1952,187823870
Argentina,ARG,1953,187714540
Argentina,ARG,1954,190153170
Argentina,ARG,1955,195105470
Argentina,ARG,1956,202852350
Argentina,ARG,1957,209486270
Argentina,ARG,1958,208166620
Argentina,ARG,1959,215973390
Argentina,ARG,1960,210402430
Argentina,ARG,1961,226705090
Argentina,ARG,1962,229032480
Argentina,ARG,1963,221557920
Argentina,ARG,1964,234931570
Argentina,ARG,1965,266998990
Argentina,ARG,1966,276498000
Argentina,ARG,1967,303489300
Argentina,ARG,1968,334967840
Argentina,ARG,1969,307557020
Argentina,ARG,1970,295232700
Argentina,ARG,1971,292922500
Argentina,ARG,1972,288795200
Argentina,ARG,1973,289288320
Argentina,ARG,1974,285636350
Argentina,ARG,1975,282480580
Argentina,ARG,1976,287433440
Argentina,ARG,1977,289506020
Argentina,ARG,1978,282132540
Argentina,ARG,1979,286775170
Argentina,ARG,1980,285771200
Argentina,ARG,1981,300691140
Argentina,ARG,1982,287584770
Argentina,ARG,1983,287770200
Argentina,ARG,1984,289181060
Argentina,ARG,1985,275739460
Argentina,ARG,1986,276288960
Argentina,ARG,1987,284476300
Argentina,ARG,1988,302309380
Argentina,ARG,1989,306202370
Argentina,ARG,1990,312300930
Argentina,ARG,1991,342053340
Argentina,ARG,1992,345811870
Argentina,ARG,1993,339342560
Argentina,ARG,1994,347439330
Argentina,ARG,1995,356630180
Argentina,ARG,1996,362325020
Argentina,ARG,1997,367456260
Argentina,ARG,1998,368377120
Argentina,ARG,1999,383432300
Argentina,ARG,2000,385378940
Argentina,ARG,2001,388310700
Argentina,ARG,2002,412077630
Argentina,ARG,2003,488260030
Argentina,ARG,2004,545758500
Argentina,ARG,2005,565520400
Argentina,ARG,2006,587787700
Argentina,ARG,2007,536159580
Argentina,ARG,2008,522153400
Argentina,ARG,2009,585310700
Argentina,ARG,2010,552513800
Argentina,ARG,2011,543097800
Argentina,ARG,2012,513987680
Argentina,ARG,2013,479993100
Argentina,ARG,2014,464207330
Argentina,ARG,2015,455054300
Argentina,ARG,2016,442655900
Argentina,ARG,2017,426603140
Argentina,ARG,2018,401360500
Argentina,ARG,2019,385232200
Argentina,ARG,2020,359304130
Argentina,ARG,2021,374615300
Armenia,ARM,1850,834869.44
Armenia,ARM,1851,836857.5
Armenia,ARM,1852,838128.1
Armenia,ARM,1853,839356.9
Armenia,ARM,1854,840526.5
Armenia,ARM,1855,830170.5
Armenia,ARM,1856,830404.75
Armenia,ARM,1857,831292
Armenia,ARM,1858,833124
Armenia,ARM,1859,835193.1
Armenia,ARM,1860,837501.9
Armenia,ARM,1861,841167.1
Armenia,ARM,1862,856551.44
Armenia,ARM,1863,860108.2
Armenia,ARM,1864,863939.25
Armenia,ARM,1865,865966.25
Armenia,ARM,1866,872267.94
Armenia,ARM,1867,863092.4
Armenia,ARM,1868,864019
Armenia,ARM,1869,868230.94
Armenia,ARM,1870,858854.9
Armenia,ARM,1871,865047.8
Armenia,ARM,1872,858238.8
Armenia,ARM,1873,863799.5
Armenia,ARM,1874,873321.8
Armenia,ARM,1875,882991.75
Armenia,ARM,1876,894520.2
Armenia,ARM,1877,902455.44
Armenia,ARM,1878,915489.56
Armenia,ARM,1879,922201.06
Armenia,ARM,1880,943762.4
Armenia,ARM,1881,949461.3
Armenia,ARM,1882,967448.75
Armenia,ARM,1883,976134.1
Armenia,ARM,1884,968378.56
Armenia,ARM,1885,975756.1
Armenia,ARM,1886,980673.44
Armenia,ARM,1887,986225.4
Armenia,ARM,1888,1003457.4
Armenia,ARM,1889,1010446.6
Armenia,ARM,1890,1009952.4
Armenia,ARM,1891,1008036.5
Armenia,ARM,1892,1017114.25
Armenia,ARM,1893,1022182.25
Armenia,ARM,1894,1028824.75
Armenia,ARM,1895,1046455.94
Armenia,ARM,1896,1053183.9
Armenia,ARM,1897,1073411.2
Armenia,ARM,1898,1090909.9
Armenia,ARM,1899,1114755.8
Armenia,ARM,1900,1125438.5
Armenia,ARM,1901,1133218.8
Armenia,ARM,1902,1130598.8
Armenia,ARM,1903,1130193.2
Armenia,ARM,1904,1139452.8
Armenia,ARM,1905,1123264.8
Armenia,ARM,1906,1149162
Armenia,ARM,1907,1174475.4
Armenia,ARM,1908,1179533.1
Armenia,ARM,1909,1194901.8
Armenia,ARM,1910,1194640.2
Armenia,ARM,1911,1217356.5
Armenia,ARM,1912,1263849.8
Armenia,ARM,1913,1304257.5
Armenia,ARM,1914,1285936.4
Armenia,ARM,1915,1286922.2
Armenia,ARM,1916,1311530.5
Armenia,ARM,1917,1313951
Armenia,ARM,1918,1189170.8
Armenia,ARM,1919,1195946.9
Armenia,ARM,1920,1182713.4
Armenia,ARM,1921,1193168.4
Armenia,ARM,1922,1226508.2
Armenia,ARM,1923,1252990.4
Armenia,ARM,1924,1276946.9
Armenia,ARM,1925,1267845.2
Armenia,ARM,1926,1293216.2
Armenia,ARM,1927,1350846.8
Armenia,ARM,1928,1375191.8
Armenia,ARM,1929,1396631
Armenia,ARM,1930,1821932.4
Armenia,ARM,1931,2086056.4
Armenia,ARM,1932,2269901
Armenia,ARM,1933,2420168.2
Armenia,ARM,1934,2635344
Armenia,ARM,1935,2799280
Armenia,ARM,1936,2965301
Armenia,ARM,1937,3060597.5
Armenia,ARM,1938,3171759.8
Armenia,ARM,1939,3236470.2
Armenia,ARM,1940,3090708.8
Armenia,ARM,1941,2791612.8
Armenia,ARM,1942,2264195.8
Armenia,ARM,1943,2210294.5
Armenia,ARM,1944,2389571.8
Armenia,ARM,1945,2404122
Armenia,ARM,1946,2477764.5
Armenia,ARM,1947,2639377.2
Armenia,ARM,1948,2706725
Armenia,ARM,1949,2840005.2
Armenia,ARM,1950,3279110.5
Armenia,ARM,1951,3701118.8
Armenia,ARM,1952,4144610.8
Armenia,ARM,1953,4504654.5
Armenia,ARM,1954,4960965.5
Armenia,ARM,1955,5534198
Armenia,ARM,1956,6038508.5
Armenia,ARM,1957,6571665.5
Armenia,ARM,1958,7032602.5
Armenia,ARM,1959,7435080
Armenia,ARM,1960,7169765
Armenia,ARM,1961,7516800.5
Armenia,ARM,1962,7488854.5
Armenia,ARM,1963,7638787
Armenia,ARM,1964,7628353
Armenia,ARM,1965,7770403.5
Armenia,ARM,1966,8011975.5
Armenia,ARM,1967,8158943
Armenia,ARM,1968,8276193.5
Armenia,ARM,1969,8395917
Armenia,ARM,1970,8850400
Armenia,ARM,1971,9097698
Armenia,ARM,1972,9339004
Armenia,ARM,1973,9641999
Armenia,ARM,1974,9912563
Armenia,ARM,1975,10242604
Armenia,ARM,1976,10488131
Armenia,ARM,1977,10669412
Armenia,ARM,1978,10934718
Armenia,ARM,1979,10999491
Armenia,ARM,1980,11505395
Armenia,ARM,1981,11297195
Armenia,ARM,1982,11368586
Armenia,ARM,1983,11484913
Armenia,ARM,1984,11578280
Armenia,ARM,1985,12194109
Armenia,ARM,1986,11795471
Armenia,ARM,1987,11788560
Armenia,ARM,1988,13082020
Armenia,ARM,1989,13193421
Armenia,ARM,1990,12686101
Armenia,ARM,1991,10789459
Armenia,ARM,1992,9255951
Armenia,ARM,1993,5878034.5
Armenia,ARM,1994,6422365.5
Armenia,ARM,1995,7580285.5
Armenia,ARM,1996,6405360
Armenia,ARM,1997,6919513
Armenia,ARM,1998,6686597.5
Armenia,ARM,1999,6250769.5
Armenia,ARM,2000,6620826.5
Armenia,ARM,2001,7204013
Armenia,ARM,2002,7235257
Armenia,ARM,2003,7736565.5
Armenia,ARM,2004,8797047
Armenia,ARM,2005,10984886
Armenia,ARM,2006,10151108
Armenia,ARM,2007,9985684
Armenia,ARM,2008,10177905
Armenia,ARM,2009,8698955
Armenia,ARM,2010,8394278
Armenia,ARM,2011,8921976
Armenia,ARM,2012,9844865
Armenia,ARM,2013,9641317
Armenia,ARM,2014,9570355
Armenia,ARM,2015,9558767
Armenia,ARM,2016,9819281
Armenia,ARM,2017,9638922
Armenia,ARM,2018,9753323
Armenia,ARM,2019,10163463
Armenia,ARM,2020,10420791
Armenia,ARM,2021,10811998
Aruba,ABW,1850,855.2921
Aruba,ABW,1851,864.72003
Aruba,ABW,1852,875.5155
Aruba,ABW,1853,890.7338
Aruba,ABW,1854,905.8319
Aruba,ABW,1855,920.7996
Aruba,ABW,1856,942.5314
Aruba,ABW,1857,964.4491
Aruba,ABW,1858,986.5476
Aruba,ABW,1859,1008.82153
Aruba,ABW,1860,1031.2657
Aruba,ABW,1861,1089.7112
Aruba,ABW,1862,1147.9509
Aruba,ABW,1863,1206.7869
Aruba,ABW,1864,1265.5594
Aruba,ABW,1865,1319.0625
Aruba,ABW,1866,1372.332
Aruba,ABW,1867,1425.378
Aruba,ABW,1868,1478.2118
Aruba,ABW,1869,1528.0402
Aruba,ABW,1870,1577.5126
Aruba,ABW,1871,1605.134
Aruba,ABW,1872,1632.6707
Aruba,ABW,1873,1660.8888
Aruba,ABW,1874,1689.5643
Aruba,ABW,1875,1717.4332
Aruba,ABW,1876,1745.2899
Aruba,ABW,1877,1772.9102
Aruba,ABW,1878,1798.9451
Aruba,ABW,1879,1824.2792
Aruba,ABW,1880,1848.689
Aruba,ABW,1881,1890.7527
Aruba,ABW,1882,1944.0405
Aruba,ABW,1883,1991.5638
Aruba,ABW,1884,2032.3229
Aruba,ABW,1885,2069.966
Aruba,ABW,1886,2107.2876
Aruba,ABW,1887,2148.0605
Aruba,ABW,1888,2186.7205
Aruba,ABW,1889,2227.9805
Aruba,ABW,1890,2291.1401
Aruba,ABW,1891,2282.0596
Aruba,ABW,1892,2276.8586
Aruba,ABW,1893,2273.5078
Aruba,ABW,1894,2269.3118
Aruba,ABW,1895,2264.3257
Aruba,ABW,1896,2259.4111
Aruba,ABW,1897,2254.557
Aruba,ABW,1898,2250.5203
Aruba,ABW,1899,2247.2322
Aruba,ABW,1900,2226.3186
Aruba,ABW,1901,2225.9758
Aruba,ABW,1902,2227.0574
Aruba,ABW,1903,2227.8193
Aruba,ABW,1904,2229.8843
Aruba,ABW,1905,2231.9607
Aruba,ABW,1906,2233.7834
Aruba,ABW,1907,2235.0876
Aruba,ABW,1908,2235.6084
Aruba,ABW,1909,2235.0818
Aruba,ABW,1910,2233.2444
Aruba,ABW,1911,2358.8696
Aruba,ABW,1912,2484.7632
Aruba,ABW,1913,2612.5378
